"age_group","date","J12_18","ach_noj","a10_b99_nopneumo","K00_99","E00_99","N00_99","S00_T99","I00_99","E10_14","I60_64","pandemic","G00_99_SY","N39","C00_D48","A41","Z00_99","L00_99","D50_89","M00_99","E40_46","H00_99_SY","K80","Q00_99","cj20_J22","P00_99","K35"
"08_5_AA",2006-09-01,303,-0.709832038842353,-0.38433449141837,-0.640055189031549,-0.574545738648632,-1.0363849924146,-0.890541931738755,0.0785494628409399,-0.090263377527067,-0.739761887743378,-0.123564012835717,-0.503145363785611,-0.966645852879508,-0.679317882396245,-0.814140297687151,0.372541989303072,-1.09466131273835,-0.795689648598641,0.627770692639636,-0.318455636264566,-1.12187787063589,-0.839994524946262,NA,NA,NA,NA
"08_5_AA",2006-10-01,265,-0.709832038842353,-0.38433449141837,-0.640055189031549,-0.574545738648632,-1.0363849924146,-0.890541931738755,0.0785494628409399,-0.090263377527067,-0.739761887743378,-0.123564012835717,-0.503145363785611,-0.966645852879508,-0.679317882396245,-0.814140297687151,0.372541989303072,-1.09466131273835,-0.795689648598641,0.627770692639636,-0.318455636264566,-1.12187787063589,-0.839994524946262,NA,NA,NA,NA
"08_5_AA",2006-11-01,277,-0.709832038842353,-0.38433449141837,-0.640055189031549,-0.574545738648632,-1.0363849924146,-0.890541931738755,0.0785494628409399,-0.090263377527067,-0.739761887743378,-0.123564012835717,-0.503145363785611,-0.966645852879508,-0.679317882396245,-0.814140297687151,0.372541989303072,-1.09466131273835,-0.795689648598641,0.627770692639636,-0.318455636264566,-1.12187787063589,-0.839994524946262,NA,NA,NA,NA
"08_5_AA",2006-12-01,265,-0.709832038842353,-0.38433449141837,-0.640055189031549,-0.574545738648632,-1.0363849924146,-0.890541931738755,0.0785494628409399,-0.090263377527067,-0.739761887743378,-0.123564012835717,-0.503145363785611,-0.966645852879508,-0.679317882396245,-0.814140297687151,0.372541989303072,-1.09466131273835,-0.795689648598641,0.627770692639636,-0.318455636264566,-1.12187787063589,-0.839994524946262,NA,NA,NA,NA
"08_5_AA",2007-01-01,335,-0.929792089588471,-0.416159003841995,-0.869196848470372,-0.53003401019219,-0.732829075835092,-0.899083448904419,-0.679096430615506,-0.650347480270247,-1.30983707503156,-0.123564012835717,-0.399649520778227,-0.65088125952094,-0.793334507076503,-0.793069582670227,1.34599690157573,-0.763379997395309,-0.357795002062023,0.372634193895708,-0.603597194076235,-0.812117820295848,-0.368736026028802,NA,NA,NA,NA
"08_5_AA",2007-02-01,282,-0.929792089588471,-0.416159003841995,-0.869196848470372,-0.53003401019219,-0.732829075835092,-0.899083448904419,-0.679096430615506,-0.650347480270247,-1.30983707503156,-0.123564012835717,-0.399649520778227,-0.65088125952094,-0.793334507076503,-0.793069582670227,1.34599690157573,-0.763379997395309,-0.357795002062023,0.372634193895708,-0.603597194076235,-0.812117820295848,-0.368736026028802,NA,NA,NA,NA
"08_5_AA",2007-03-01,363,-0.929792089588471,-0.416159003841995,-0.869196848470372,-0.53003401019219,-0.732829075835092,-0.899083448904419,-0.679096430615506,-0.650347480270247,-1.30983707503156,-0.123564012835717,-0.399649520778227,-0.65088125952094,-0.793334507076503,-0.793069582670227,1.34599690157573,-0.763379997395309,-0.357795002062023,0.372634193895708,-0.603597194076235,-0.812117820295848,-0.368736026028802,NA,NA,NA,NA
"08_5_AA",2007-04-01,314,-0.929792089588471,-0.416159003841995,-0.869196848470372,-0.53003401019219,-0.732829075835092,-0.899083448904419,-0.679096430615506,-0.650347480270247,-1.30983707503156,-0.123564012835717,-0.399649520778227,-0.65088125952094,-0.793334507076503,-0.793069582670227,1.34599690157573,-0.763379997395309,-0.357795002062023,0.372634193895708,-0.603597194076235,-0.812117820295848,-0.368736026028802,NA,NA,NA,NA
"08_5_AA",2007-05-01,302,-0.929792089588471,-0.416159003841995,-0.869196848470372,-0.53003401019219,-0.732829075835092,-0.899083448904419,-0.679096430615506,-0.650347480270247,-1.30983707503156,-0.123564012835717,-0.399649520778227,-0.65088125952094,-0.793334507076503,-0.793069582670227,1.34599690157573,-0.763379997395309,-0.357795002062023,0.372634193895708,-0.603597194076235,-0.812117820295848,-0.368736026028802,NA,NA,NA,NA
"08_5_AA",2007-06-01,380,-0.929792089588471,-0.416159003841995,-0.869196848470372,-0.53003401019219,-0.732829075835092,-0.899083448904419,-0.679096430615506,-0.650347480270247,-1.30983707503156,-0.123564012835717,-0.399649520778227,-0.65088125952094,-0.793334507076503,-0.793069582670227,1.34599690157573,-0.763379997395309,-0.357795002062023,0.372634193895708,-0.603597194076235,-0.812117820295848,-0.368736026028802,NA,NA,NA,NA
"08_5_AA",2007-07-01,414,-0.929792089588471,-0.416159003841995,-0.869196848470372,-0.53003401019219,-0.732829075835092,-0.899083448904419,-0.679096430615506,-0.650347480270247,-1.30983707503156,-0.123564012835717,-0.399649520778227,-0.65088125952094,-0.793334507076503,-0.793069582670227,1.34599690157573,-0.763379997395309,-0.357795002062023,0.372634193895708,-0.603597194076235,-0.812117820295848,-0.368736026028802,NA,NA,NA,NA
"08_5_AA",2007-08-01,337,-0.929792089588471,-0.416159003841995,-0.869196848470372,-0.53003401019219,-0.732829075835092,-0.899083448904419,-0.679096430615506,-0.650347480270247,-1.30983707503156,-0.123564012835717,-0.399649520778227,-0.65088125952094,-0.793334507076503,-0.793069582670227,1.34599690157573,-0.763379997395309,-0.357795002062023,0.372634193895708,-0.603597194076235,-0.812117820295848,-0.368736026028802,NA,NA,NA,NA
"08_5_AA",2007-09-01,370,-0.929792089588471,-0.416159003841995,-0.869196848470372,-0.53003401019219,-0.732829075835092,-0.899083448904419,-0.679096430615506,-0.650347480270247,-1.30983707503156,-0.123564012835717,-0.399649520778227,-0.65088125952094,-0.793334507076503,-0.793069582670227,1.34599690157573,-0.763379997395309,-0.357795002062023,0.372634193895708,-0.603597194076235,-0.812117820295848,-0.368736026028802,NA,NA,NA,NA
"08_5_AA",2007-10-01,289,-0.929792089588471,-0.416159003841995,-0.869196848470372,-0.53003401019219,-0.732829075835092,-0.899083448904419,-0.679096430615506,-0.650347480270247,-1.30983707503156,-0.123564012835717,-0.399649520778227,-0.65088125952094,-0.793334507076503,-0.793069582670227,1.34599690157573,-0.763379997395309,-0.357795002062023,0.372634193895708,-0.603597194076235,-0.812117820295848,-0.368736026028802,NA,NA,NA,NA
"08_5_AA",2007-11-01,249,-0.929792089588471,-0.416159003841995,-0.869196848470372,-0.53003401019219,-0.732829075835092,-0.899083448904419,-0.679096430615506,-0.650347480270247,-1.30983707503156,-0.123564012835717,-0.399649520778227,-0.65088125952094,-0.793334507076503,-0.793069582670227,1.34599690157573,-0.763379997395309,-0.357795002062023,0.372634193895708,-0.603597194076235,-0.812117820295848,-0.368736026028802,NA,NA,NA,NA
"08_5_AA",2007-12-01,250,-0.929792089588471,-0.416159003841995,-0.869196848470372,-0.53003401019219,-0.732829075835092,-0.899083448904419,-0.679096430615506,-0.650347480270247,-1.30983707503156,-0.123564012835717,-0.399649520778227,-0.65088125952094,-0.793334507076503,-0.793069582670227,1.34599690157573,-0.763379997395309,-0.357795002062023,0.372634193895708,-0.603597194076235,-0.812117820295848,-0.368736026028802,NA,NA,NA,NA
"08_5_AA",2008-01-01,282,-0.664966307787436,-0.258169504161494,-0.545808323149733,-0.149762714385302,-0.710810168607371,-0.669053135134949,-0.782804098758177,0.0901995412010795,-1.26157972962959,-0.123564012835717,0.208217652018674,-0.516160433419466,-0.598853202371329,-0.550156942474824,1.17187949963987,-0.310165762548102,-0.0892224533995051,0.114587612401205,-0.339107533600844,-0.478764322842066,-0.449587275894054,NA,NA,NA,NA
"08_5_AA",2008-02-01,273,-0.664966307787436,-0.258169504161494,-0.545808323149733,-0.149762714385302,-0.710810168607371,-0.669053135134949,-0.782804098758177,0.0901995412010795,-1.26157972962959,-0.123564012835717,0.208217652018674,-0.516160433419466,-0.598853202371329,-0.550156942474824,1.17187949963987,-0.310165762548102,-0.0892224533995051,0.114587612401205,-0.339107533600844,-0.478764322842066,-0.449587275894054,NA,NA,NA,NA
"08_5_AA",2008-03-01,329,-0.664966307787436,-0.258169504161494,-0.545808323149733,-0.149762714385302,-0.710810168607371,-0.669053135134949,-0.782804098758177,0.0901995412010795,-1.26157972962959,-0.123564012835717,0.208217652018674,-0.516160433419466,-0.598853202371329,-0.550156942474824,1.17187949963987,-0.310165762548102,-0.0892224533995051,0.114587612401205,-0.339107533600844,-0.478764322842066,-0.449587275894054,NA,NA,NA,NA
